cruiseid,year,si,month_gmt,day_gmt,time_gmt,lat,lon,depth_w,depth_cs,wind_speed_c,wind_dir_c,wind_speed_r,wind_dir_r,temp_air,humidity,press_bar,precip_level,ed_sw,ed_lw,temp_ss1,temp_ss3,temp_ss5,cond_mM,sal_ss3,speed_trim,course,course_trim,yrday_gmt,numb_records
EN320,1999,A.Bucklin,3,10,827.47,41.4922,-71.4187,0,-9999,5.3,74,5.3,187,-2.9,47,1012,-9999,-5,202,3.2,-9999,-9999,-9999,-9999,0,247,9,69.35241,-9999
EN320,1999,A.Bucklin,3,10,828.46,41.4922,-71.4187,0,-9999,4.7,41,4.7,188,-3.1,45,1012.1,-9999,-5,203,3.2,-9999,-9999,-9999,-9999,0,213,271,69.3531,-9999
EN320,1999,A.Bucklin,3,10,829.47,41.4922,-71.4187,0,-9999,5.1,38,5.1,189,-3,46,1012.1,-9999,-5,204,3.2,-9999,-9999,-9999,-9999,0,209,241,69.3538,-9999
EN320,1999,A.Bucklin,3,10,830.47,41.4922,-71.4187,0,-9999,4.5,358,4.5,189,-3.2,46,1012.1,-9999,-5,204,3.2,-9999,-9999,-9999,-9999,0.1,168,232,69.35449,-9999
EN320,1999,A.Bucklin,3,10,831.47,41.4922,-71.4187,0,-9999,4.7,6,4.7,186,-3.1,48,1012.1,-9999,-5,206,3.2,-9999,-9999,-9999,-9999,0,180,212,69.35519,-9999
EN320,1999,A.Bucklin,3,10,832.47,41.4922,-71.4187,0,-9999,3.9,0,3.9,193,-2.7,48,1012,-9999,-6,207,3.2,-9999,-9999,-9999,-9999,0,167,192,69.35588,-9999
EN320,1999,A.Bucklin,3,10,833.46,41.4922,-71.4187,0,-9999,5.7,21,5.7,205,-2.7,46,1012,-9999,-5,207,3.2,-9999,-9999,-9999,-9999,0,176,313,69.35657,-9999
EN320,1999,A.Bucklin,3,10,834.47,41.4922,-71.4187,0,-9999,6,1,6,202,-2.9,47,1012,-9999,-5,208,3.1,-9999,-9999,-9999,-9999,0,159,329,69.35727,-9999
EN320,1999,A.Bucklin,3,10,835.46,41.4922,-71.4187,0,-9999,4.7,331,4.7,190,-2.9,48,1012,-9999,-5,208,3.1,-9999,-9999,-9999,-9999,0,141,342,69.35796,-9999
EN320,1999,A.Bucklin,3,10,836.47,41.4922,-71.4187,0,-9999,4.5,285,4.5,195,-2.9,45,1012,-9999,-5,208,3.1,-9999,-9999,-9999,-9999,0,90,353,69.35866,-9999
EN320,1999,A.Bucklin,3,10,837.46,41.4922,-71.4187,0,-9999,5.9,284,5.9,191,-2.9,46,1012,-9999,-5,209,3.1,-9999,-9999,-9999,-9999,0,93,111,69.35935,-9999
EN320,1999,A.Bucklin,3,10,838.47,41.4922,-71.4187,0,-9999,4.1,88,4.1,201,-3,48,1012,-9999,-5,209,3.1,-9999,-9999,-9999,-9999,0,247,114,69.36005,-9999
EN320,1999,A.Bucklin,3,10,839.47,41.4922,-71.4187,0,-9999,6.5,292,6.5,205,-2.7,49,1012,-9999,-5,210,3,-9999,-9999,-9999,-9999,0,87,220,69.36074,-9999
EN320,1999,A.Bucklin,3,10,840.49,41.4922,-71.4187,0,-9999,5.3,73,5.3,188,-2.7,46,1012,-9999,-5,209,3.1,-9999,-9999,-9999,-9999,0,245,307,69.36145,-9999
EN320,1999,A.Bucklin,3,10,841.47,41.4922,-71.4187,0,-9999,5.7,318,5.7,200,-2.9,51,1011.9,-9999,-5,209,3,-9999,-9999,-9999,-9999,0,118,8,69.36213,-9999
EN320,1999,A.Bucklin,3,10,842.49,41.4922,-71.4187,0,-9999,4.2,46,4.2,191,-3.1,52,1011.9,-9999,-5,209,3.1,-9999,-9999,-9999,-9999,0,215,36,69.36284,-9999
EN320,1999,A.Bucklin,3,10,843.48,41.4922,-71.4187,0,-9999,5.9,38,5.9,198,-3.4,46,1011.9,-9999,-5,209,3,-9999,-9999,-9999,-9999,0,200,43,69.36353,-9999
EN320,1999,A.Bucklin,3,10,844.48,41.4922,-71.4187,0,-9999,5.9,335,5.9,193,-2.9,47,1011.9,-9999,-5,209,3.1,-9999,-9999,-9999,-9999,0,143,12,69.36422,-9999
EN320,1999,A.Bucklin,3,10,845.47,41.4922,-71.4187,0,-9999,4.4,330,4.4,189,-2.9,51,1012,-9999,-5,209,3.1,-9999,-9999,-9999,-9999,0,141,327,69.36491,-9999
EN320,1999,A.Bucklin,3,10,846.48,41.4922,-71.4187,0,-9999,6.5,303,6.5,199,-3.4,49,1011.9,-9999,-5,208,3.1,-9999,-9999,-9999,-9999,0,104,35,69.36561,-9999
EN320,1999,A.Bucklin,3,10,847.49,41.4922,-71.4187,0,-9999,7.1,296,7.1,199,-3.3,47,1011.9,-9999,-4,208,3.1,-9999,-9999,-9999,-9999,0,97,29,69.36631,-9999
EN320,1999,A.Bucklin,3,10,848.48,41.4922,-71.4187,0,-9999,6,80,6,197,-3.2,46,1011.9,-9999,-5,207,3.1,-9999,-9999,-9999,-9999,0,243,311,69.367,-9999
EN320,1999,A.Bucklin,3,10,849.49,41.4922,-71.4187,0,-9999,5.1,81,5.1,196,-2.9,50,1011.9,-9999,-5,207,3.1,-9999,-9999,-9999,-9999,0,245,271,69.3677,-9999
EN320,1999,A.Bucklin,3,10,850.48,41.4922,-71.4187,0,-9999,5.2,50,5.2,201,-3.2,49,1012,-9999,-5,206,3.1,-9999,-9999,-9999,-9999,0,209,204,69.36839,-9999
EN320,1999,A.Bucklin,3,10,851.49,41.4922,-71.4187,0,-9999,5,43,5,192,-2.9,50,1011.9,-9999,-5,204,3.1,-9999,-9999,-9999,-9999,0,211,164,69.36909,-9999
EN320,1999,A.Bucklin,3,10,852.48,41.4922,-71.4187,0,-9999,4.4,12,4.4,189,-3,50,1011.9,-9999,-5,204,3.1,-9999,-9999,-9999,-9999,0,183,205,69.36978,-9999
EN320,1999,A.Bucklin,3,10,853.48,41.4922,-71.4187,0,-9999,4.5,34,4.5,189,-3,47,1012,-9999,-5,203,3.1,-9999,-9999,-9999,-9999,0,205,232,69.37047,-9999
EN320,1999,A.Bucklin,3,10,854.48,41.4922,-71.4187,0,-9999,3.9,338,3.9,170,-3,51,1011.9,-9999,-5,203,3.1,-9999,-9999,-9999,-9999,0,168,218,69.37117,-9999
EN320,1999,A.Bucklin,3,10,855.48,41.4922,-71.4187,0,-9999,4.8,11,4.8,205,-3.2,47,1012,-9999,-5,201,3.1,-9999,-9999,-9999,-9999,0,166,212,69.37186,-9999
EN320,1999,A.Bucklin,3,10,856.49,41.4922,-71.4187,0,-9999,4.4,297,4.4,197,-3.3,48,1011.9,-9999,-5,201,3.1,-9999,-9999,-9999,-9999,0,100,195,69.37256,-9999
EN320,1999,A.Bucklin,3,10,857.49,41.4922,-71.4187,0,-9999,6.4,42,6.4,193,-2.9,49,1012,-9999,-5,201,3.1,-9999,-9999,-9999,-9999,0,209,154,69.37326,-9999
EN320,1999,A.Bucklin,3,10,858.5,41.4922,-71.4187,0,-9999,4.8,4,4.8,184,-3.2,48,1012,-9999,-5,200,3.1,-9999,-9999,-9999,-9999,0,180,129,69.37396,-9999
EN320,1999,A.Bucklin,3,10,859.5,41.4922,-71.4187,0,-9999,4.8,337,4.8,208,-3.1,50,1012.1,-9999,-5,200,3.1,-9999,-9999,-9999,-9999,0,129,78,69.37465,-9999
EN320,1999,A.Bucklin,3,10,900.5,41.4922,-71.4187,0,-9999,5.4,282,5.4,188,-3.5,47,1012,-9999,-5,198,3.1,-9999,-9999,-9999,-9999,0,94,54,69.37535,-9999
EN320,1999,A.Bucklin,3,10,901.5,41.4922,-71.4187,0,-9999,4.1,45,4.1,192,-3.5,48,1012,-9999,-5,198,3.1,-9999,-9999,-9999,-9999,0,213,91,69.37604,-9999
EN320,1999,A.Bucklin,3,10,902.51,41.4922,-71.4187,0,-9999,5.5,46,5.5,202,-3.1,47,1012,-9999,-5,198,3.1,-9999,-9999,-9999,-9999,0,204,122,69.37674,-9999
EN320,1999,A.Bucklin,3,10,903.5,41.4922,-71.4187,0,-9999,4.6,351,4.6,189,-3.1,50,1012.1,-9999,-5,197,3,-9999,-9999,-9999,-9999,0,162,158,69.37743,-9999
EN320,1999,A.Bucklin,3,10,904.49,41.4922,-71.4187,0,-9999,6.2,359,6.2,197,-3,51,1012.1,-9999,-5,197,3,-9999,-9999,-9999,-9999,0,162,187,69.37812,-9999
EN320,1999,A.Bucklin,3,10,905.5,41.4922,-71.4187,0,-9999,6.8,338,6.8,196,-3.4,48,1012.1,-9999,-5,195,3.1,-9999,-9999,-9999,-9999,0,142,292,69.37882,-9999
EN320,1999,A.Bucklin,3,10,906.49,41.4922,-71.4187,0,-9999,5.6,355,5.6,186,-3.2,47,1012,-9999,-5,194,3.1,-9999,-9999,-9999,-9999,0,169,334,69.37951,-9999
EN320,1999,A.Bucklin,3,10,907.5,41.4922,-71.4187,0,-9999,5.6,338,5.6,193,-3.5,51,1012,-9999,-5,194,3.1,-9999,-9999,-9999,-9999,0,145,357,69.38021,-9999
EN320,1999,A.Bucklin,3,10,908.5,41.4922,-71.4187,0,-9999,4.6,3,4.6,192,-3.1,49,1012,-9999,-5,194,3.1,-9999,-9999,-9999,-9999,0,171,356,69.3809,-9999
EN320,1999,A.Bucklin,3,10,909.5,41.4922,-71.4187,0,-9999,4.8,318,4.8,180,-3.3,52,1012.1,-9999,-5,194,3,-9999,-9999,-9999,-9999,0,138,41,69.3816,-9999
EN320,1999,A.Bucklin,3,10,910.5,41.4922,-71.4187,0,-9999,5,305,5,199,-3.4,49,1012,-9999,-5,193,3,-9999,-9999,-9999,-9999,0,106,93,69.38229,-9999
EN320,1999,A.Bucklin,3,10,911.51,41.4922,-71.4187,0,-9999,4.6,72,4.6,191,-3.3,54,1012,-9999,-5,193,3,-9999,-9999,-9999,-9999,0,241,133,69.38299,-9999
EN320,1999,A.Bucklin,3,10,912.5,41.4922,-71.4187,0,-9999,5.3,78,5.3,208,-3.4,52,1012,-9999,-5,193,3,-9999,-9999,-9999,-9999,0,230,191,69.38368,-9999
EN320,1999,A.Bucklin,3,10,913.52,41.4922,-71.4187,0,-9999,4.8,18,4.8,194,-3.1,53,1012,-9999,-5,192,3,-9999,-9999,-9999,-9999,0,184,300,69.38439,-9999
EN320,1999,A.Bucklin,3,10,914.5,41.4922,-71.4187,0,-9999,4.6,49,4.6,205,-3.1,51,1012,-9999,-5,192,3,-9999,-9999,-9999,-9999,0,204,97,69.38507,-9999
EN320,1999,A.Bucklin,3,10,915.52,41.4922,-71.4187,0,-9999,5.7,344,5.7,196,-3.5,48,1012,-9999,-5,191,3,-9999,-9999,-9999,-9999,0,148,102,69.38578,-9999
EN320,1999,A.Bucklin,3,10,916.52,41.4922,-71.4187,0,-9999,6.3,335,6.3,191,-3.5,49,1012,-9999,-5,191,2.9,-9999,-9999,-9999,-9999,0,144,18,69.38647,-9999
EN320,1999,A.Bucklin,3,10,917.54,41.4922,-71.4187,0,-9999,4.7,290,4.7,189,-3.6,51,1012,-9999,-5,191,2.9,-9999,-9999,-9999,-9999,0,101,319,69.38718,-9999
EN320,1999,A.Bucklin,3,10,918.52,41.4922,-71.4187,0,-9999,5.5,294,5.5,194,-3.3,51,1012,-9999,-5,192,2.9,-9999,-9999,-9999,-9999,0.1,100,320,69.38786,-9999
EN320,1999,A.Bucklin,3,10,919.51,41.4922,-71.4187,0,-9999,5,77,5,186,-3.6,54,1012,-9999,-5,191,2.9,-9999,-9999,-9999,-9999,0,251,308,69.38855,-9999
EN320,1999,A.Bucklin,3,10,920.52,41.4922,-71.4187,0,-9999,3.9,280,3.9,190,-3.5,52,1012,-9999,-5,191,2.9,-9999,-9999,-9999,-9999,0,90,281,69.38925,-9999
EN320,1999,A.Bucklin,3,10,921.51,41.4922,-71.4187,0,-9999,4.2,75,4.2,189,-3.4,51,1012.1,-9999,-5,190,2.9,-9999,-9999,-9999,-9999,0,246,259,69.38994,-9999
EN320,1999,A.Bucklin,3,10,922.52,41.4922,-71.4187,0,-9999,6.8,92,6.8,201,-3.6,54,1011.9,-9999,-5,191,2.9,-9999,-9999,-9999,-9999,0,251,247,69.39064,-9999
EN320,1999,A.Bucklin,3,10,923.52,41.4922,-71.4187,0,-9999,5.9,49,5.9,192,-3.1,51,1012.1,-9999,-5,191,2.9,-9999,-9999,-9999,-9999,0,217,179,69.39133,-9999
EN320,1999,A.Bucklin,3,10,924.52,41.4922,-71.4187,0,-9999,5.6,62,5.6,192,-3.6,51,1012,-9999,-5,190,2.9,-9999,-9999,-9999,-9999,0,230,170,69.39203,-9999
EN320,1999,A.Bucklin,3,10,925.52,41.4922,-71.4187,0,-9999,5.4,24,5.4,194,-3.3,50,1012,-9999,-5,190,2.9,-9999,-9999,-9999,-9999,0,190,202,69.39272,-9999
EN320,1999,A.Bucklin,3,10,926.51,41.4922,-71.4187,0,-9999,4.7,23,4.7,189,-3.2,50,1011.9,-9999,-5,189,2.9,-9999,-9999,-9999,-9999,0,194,320,69.39341,-9999
EN320,1999,A.Bucklin,3,10,927.52,41.4922,-71.4187,0,-9999,4.9,345,4.9,196,-3.6,50,1012,-9999,-5,189,2.9,-9999,-9999,-9999,-9999,0,149,318,69.39411,-9999
EN320,1999,A.Bucklin,3,10,928.51,41.4922,-71.4187,0,-9999,4.9,341,4.9,197,-3.5,53,1012,-9999,-5,189,2.9,-9999,-9999,-9999,-9999,0,144,301,69.3948,-9999
EN320,1999,A.Bucklin,3,10,929.52,41.4922,-71.4187,0,-9999,5.1,291,5.1,196,-3.4,50,1012,-9999,-5,189,2.9,-9999,-9999,-9999,-9999,0,95,290,69.3955,-9999
EN320,1999,A.Bucklin,3,10,930.51,41.4922,-71.4187,0,-9999,5.4,76,5.4,192,-3.6,51,1012,-9999,-5,189,2.9,-9999,-9999,-9999,-9999,0,244,297,69.39619,-9999
EN320,1999,A.Bucklin,3,10,931.52,41.4922,-71.4187,0,-9999,5.3,25,5.3,197,-3.5,50,1012,-9999,-5,190,2.9,-9999,-9999,-9999,-9999,0,188,321,69.39689,-9999
EN320,1999,A.Bucklin,3,10,932.53,41.4922,-71.4187,0,-9999,5.4,15,5.4,201,-3.4,54,1012.1,-9999,-5,190,2.9,-9999,-9999,-9999,-9999,0,174,302,69.39759,-9999
EN320,1999,A.Bucklin,3,10,933.54,41.4922,-71.4187,0,-9999,5.7,355,5.7,212,-3.8,50,1012.1,-9999,-5,189,2.9,-9999,-9999,-9999,-9999,0,143,260,69.39829,-9999
EN320,1999,A.Bucklin,3,10,934.53,41.4922,-71.4187,0,-9999,5,359,5,194,-3.4,56,1012.1,-9999,-5,189,2.9,-9999,-9999,-9999,-9999,0,165,187,69.39898,-9999
EN320,1999,A.Bucklin,3,10,935.54,41.4922,-71.4187,0,-9999,4.3,339,4.3,197,-3.4,51,1012.1,-9999,-5,189,2.9,-9999,-9999,-9999,-9999,0,142,138,69.39968,-9999
EN320,1999,A.Bucklin,3,10,936.53,41.4922,-71.4187,0,-9999,4.3,356,4.3,195,-3.4,51,1012.2,-9999,-5,189,2.9,-9999,-9999,-9999,-9999,0,161,120,69.40037,-9999
EN320,1999,A.Bucklin,3,10,937.5,41.4922,-71.4187,0,-9999,6,319,6,187,-3.4,51,1012.2,-9999,-5,188,2.9,-9999,-9999,-9999,-9999,0,132,25,69.40104,-9999
EN320,1999,A.Bucklin,3,10,938.51,41.4922,-71.4188,0,-9999,4.9,319,4.9,182,-3.8,55,1012.1,-9999,-5,189,2.9,-9999,-9999,-9999,-9999,0,137,148,69.40174,-9999
EN320,1999,A.Bucklin,3,10,939.5,41.4922,-71.4187,0,-9999,6.4,295,6.4,191,-3.8,51,1012.2,-9999,-6,188,2.9,-9999,-9999,-9999,-9999,0,104,223,69.40243,-9999
EN320,1999,A.Bucklin,3,10,940.51,41.4922,-71.4187,0,-9999,4.2,316,4.2,197,-3.6,51,1012.1,-9999,-5,188,2.9,-9999,-9999,-9999,-9999,0,119,186,69.40313,-9999
EN320,1999,A.Bucklin,3,10,941.5,41.4922,-71.4187,0,-9999,3.6,90,3.6,198,-3.8,53,1012.1,-9999,-5,188,2.9,-9999,-9999,-9999,-9999,0,253,238,69.40382,-9999
EN320,1999,A.Bucklin,3,10,942.49,41.4922,-71.4187,0,-9999,4.2,274,4.2,188,-3.6,50,1012.1,-9999,-6,188,3,-9999,-9999,-9999,-9999,0,86,302,69.40451,-9999
EN320,1999,A.Bucklin,3,10,943.5,41.4922,-71.4187,0,-9999,3.9,58,3.9,187,-3.8,52,1012.1,-9999,-5,188,2.9,-9999,-9999,-9999,-9999,0.1,231,308,69.40521,-9999
EN320,1999,A.Bucklin,3,10,944.5,41.4922,-71.4187,0,-9999,3.9,71,3.9,195,-3.5,51,1012.2,-9999,-6,188,2.9,-9999,-9999,-9999,-9999,0.1,235,308,69.4059,-9999
EN320,1999,A.Bucklin,3,10,945.5,41.4922,-71.4187,0,-9999,5,21,5,197,-3.6,52,1012.2,-9999,-6,188,3,-9999,-9999,-9999,-9999,0,184,301,69.4066,-9999
EN320,1999,A.Bucklin,3,10,946.5,41.4922,-71.4187,0,-9999,5.3,0,5.3,179,-3.5,52,1012.2,-9999,-6,188,2.9,-9999,-9999,-9999,-9999,0,181,244,69.40729,-9999
EN320,1999,A.Bucklin,3,10,947.52,41.4922,-71.4187,0,-9999,4.5,339,4.5,185,-3.9,52,1012.2,-9999,-6,188,2.9,-9999,-9999,-9999,-9999,0,154,289,69.408,-9999
EN320,1999,A.Bucklin,3,10,948.51,41.4921,-71.4187,0,-9999,3.7,10,3.7,200,-3.6,53,1012.2,-9999,-6,188,2.9,-9999,-9999,-9999,-9999,0,170,298,69.40869,-9999
EN320,1999,A.Bucklin,3,10,949.49,41.4922,-71.4187,0,-9999,4.7,350,4.7,189,-3.8,52,1012.2,-9999,-6,188,2.9,-9999,-9999,-9999,-9999,0,161,256,69.40937,-9999
EN320,1999,A.Bucklin,3,10,950.52,41.4922,-71.4187,0,-9999,4.2,357,4.2,178,-3.6,50,1012.2,-9999,-6,188,2.9,-9999,-9999,-9999,-9999,0,179,199,69.41008,-9999
EN320,1999,A.Bucklin,3,10,951.52,41.4922,-71.4187,0,-9999,4.7,5,4.7,191,-3.6,50,1012.2,-9999,-6,188,2.9,-9999,-9999,-9999,-9999,0,174,196,69.41078,-9999
EN320,1999,A.Bucklin,3,10,952.52,41.4922,-71.4187,0,-9999,4.6,2,4.6,185,-4,52,1012.2,-9999,-6,188,2.9,-9999,-9999,-9999,-9999,0,177,145,69.41147,-9999
EN320,1999,A.Bucklin,3,10,953.51,41.4922,-71.4187,0,-9999,4.7,318,4.7,179,-3.9,52,1012.2,-9999,-6,188,2.9,-9999,-9999,-9999,-9999,0,139,3,69.41216,-9999
EN320,1999,A.Bucklin,3,10,954.52,41.4922,-71.4187,0,-9999,4,322,4,193,-3.6,51,1012.2,-9999,-6,187,2.9,-9999,-9999,-9999,-9999,0,130,290,69.41286,-9999
EN320,1999,A.Bucklin,3,10,955.51,41.4922,-71.4187,0,-9999,4,58,4,167,-3.8,51,1012.3,-9999,-6,188,2.9,-9999,-9999,-9999,-9999,0.1,250,286,69.41355,-9999
EN320,1999,A.Bucklin,3,10,956.52,41.4922,-71.4187,0,-9999,5.7,269,5.8,196,-3.9,53,1012.3,-9999,-6,187,2.9,-9999,-9999,-9999,-9999,0.1,74,284,69.41425,-9999
EN320,1999,A.Bucklin,3,10,957.51,41.4922,-71.4187,0,-9999,4.9,48,4.9,193,-4,52,1012.2,-9999,-6,187,2.9,-9999,-9999,-9999,-9999,0,215,288,69.41494,-9999
EN320,1999,A.Bucklin,3,10,958.52,41.4922,-71.4187,0,-9999,3.7,34,3.7,179,-3.8,53,1012.3,-9999,-5,188,2.9,-9999,-9999,-9999,-9999,0,215,289,69.41564,-9999
EN320,1999,A.Bucklin,3,10,959.52,41.4922,-71.4187,0,-9999,5.4,353,5.4,172,-3.6,50,1012.4,-9999,-6,187,2.9,-9999,-9999,-9999,-9999,0,181,304,69.41633,-9999
EN320,1999,A.Bucklin,3,10,1000.52,41.4922,-71.4187,0,-9999,4.2,4,4.2,180,-3.9,53,1012.2,-9999,-6,188,2.9,-9999,-9999,-9999,-9999,0,184,328,69.41703,-9999
EN320,1999,A.Bucklin,3,10,1001.52,41.4922,-71.4187,0,-9999,4.2,329,4.2,191,-3.6,53,1012.4,-9999,-5,188,2.9,-9999,-9999,-9999,-9999,0,138,343,69.41772,-9999
EN320,1999,A.Bucklin,3,10,1002.51,41.4924,-71.4188,0,-9999,5.5,305,5.6,177,-3.8,50,1012.3,-9999,-5,188,2.9,-9999,-9999,-9999,-9999,0.1,129,352,69.41841,-9999
EN320,1999,A.Bucklin,3,10,1003.52,41.4922,-71.4187,0,-9999,4.9,79,4.9,188,-4,53,1012.3,-9999,-6,188,2.9,-9999,-9999,-9999,-9999,0.1,250,350,69.41911,-9999
EN320,1999,A.Bucklin,3,10,1004.51,41.4922,-71.4187,0,-9999,4.3,76,4.3,197,-3.8,51,1012.3,-9999,-6,188,2.9,-9999,-9999,-9999,-9999,0.1,238,345,69.4198,-9999
EN320,1999,A.Bucklin,3,10,1005.52,41.4922,-71.4187,0,-9999,3.8,356,3.8,177,-3.6,54,1012.3,-9999,-6,188,2.9,-9999,-9999,-9999,-9999,0.1,179,343,69.4205,-9999
EN320,1999,A.Bucklin,3,10,1006.53,41.4922,-71.4187,0,-9999,3.9,340,4,198,-3.8,51,1012.4,-9999,-6,187,2.9,-9999,-9999,-9999,-9999,0.1,142,349,69.4212,-9999
EN320,1999,A.Bucklin,3,10,1007.54,41.4922,-71.4187,0,-9999,4.6,97,4.6,205,-3.6,55,1012.2,-9999,-6,188,2.9,-9999,-9999,-9999,-9999,0.1,251,342,69.4219,-9999
EN320,1999,A.Bucklin,3,10,1008.53,41.4922,-71.4188,0,-9999,4.3,30,4.3,178,-3.6,56,1012.3,-9999,-6,188,2.9,-9999,-9999,-9999,-9999,0.1,211,323,69.42259,-9999
EN320,1999,A.Bucklin,3,10,1009.54,41.4922,-71.4188,0,-9999,4.2,357,4.2,192,-3.8,55,1012.2,-9999,-5,187,2.9,-9999,-9999,-9999,-9999,0.1,164,306,69.42329,-9999
EN320,1999,A.Bucklin,3,10,1010.53,41.4922,-71.4187,0,-9999,3.8,277,3.8,191,-4.1,55,1012.3,-9999,-5,187,2.9,-9999,-9999,-9999,-9999,0.1,87,313,69.42398,-9999
EN320,1999,A.Bucklin,3,10,1011.54,41.4922,-71.4187,0,-9999,4.1,70,4.1,187,-4,54,1012.3,-9999,-6,187,2.8,-9999,-9999,-9999,-9999,0,243,325,69.42468,-9999
EN320,1999,A.Bucklin,3,10,1012.53,41.4922,-71.4187,0,-9999,4.3,17,4.3,194,-3.9,53,1012.3,-9999,-6,188,2.9,-9999,-9999,-9999,-9999,0,183,331,69.42537,-9999
EN320,1999,A.Bucklin,3,10,1013.53,41.4922,-71.4187,0,-9999,4.1,8,4.1,194,-3.9,54,1012.3,-9999,-6,187,2.9,-9999,-9999,-9999,-9999,0,174,273,69.42606,-9999
EN320,1999,A.Bucklin,3,10,1014.53,41.4922,-71.4187,0,-9999,3.9,335,3.9,193,-3.8,53,1012.3,-9999,-6,187,2.9,-9999,-9999,-9999,-9999,0,142,245,69.42676,-9999
EN320,1999,A.Bucklin,3,10,1015.53,41.4922,-71.4187,0,-9999,3.4,0,3.4,191,-4,53,1012.4,-9999,-6,187,2.9,-9999,-9999,-9999,-9999,0,169,279,69.42745,-9999
EN320,1999,A.Bucklin,3,10,1016.54,41.4922,-71.4187,0,-9999,4.9,6,4.9,201,-4.3,51,1012.3,-9999,-6,187,2.9,-9999,-9999,-9999,-9999,0,165,286,69.42815,-9999
EN320,1999,A.Bucklin,3,10,1017.53,41.4922,-71.4187,0,-9999,4.4,14,4.4,194,-3.9,50,1012.4,-9999,-6,187,2.9,-9999,-9999,-9999,-9999,0,180,299,69.42884,-9999
EN320,1999,A.Bucklin,3,10,1018.54,41.4922,-71.4187,0,-9999,4.1,326,4.1,184,-3.9,52,1012.3,-9999,-6,187,2.8,-9999,-9999,-9999,-9999,0,142,317,69.42954,-9999
EN320,1999,A.Bucklin,3,10,1019.53,41.4922,-71.4187,0,-9999,4.1,326,4.1,192,-3.8,55,1012.4,-9999,-6,187,2.9,-9999,-9999,-9999,-9999,0,134,324,69.43023,-9999
EN320,1999,A.Bucklin,3,10,1020.54,41.4922,-71.4187,0,-9999,4.2,271,4.2,197,-4.1,52,1012.3,-9999,-6,185,2.8,-9999,-9999,-9999,-9999,0,74,313,69.43093,-9999
EN320,1999,A.Bucklin,3,10,1021.55,41.4922,-71.4187,0,-9999,3.6,70,3.6,191,-4.3,55,1012.4,-9999,-6,187,2.9,-9999,-9999,-9999,-9999,0,240,267,69.43163,-9999
EN320,1999,A.Bucklin,3,10,1022.56,41.4922,-71.4187,0,-9999,4.1,50,4.1,194,-4,53,1012.2,-9999,-6,187,2.9,-9999,-9999,-9999,-9999,0,216,263,69.43233,-9999
EN320,1999,A.Bucklin,3,10,1023.55,41.4922,-71.4187,0,-9999,3.9,52,3.9,187,-4.3,60,1012.3,-9999,-6,188,2.8,-9999,-9999,-9999,-9999,0,225,227,69.43302,-9999
EN320,1999,A.Bucklin,3,10,1024.56,41.4922,-71.4187,0,-9999,3.8,44,3.8,189,-4,53,1012.3,-9999,-6,187,2.9,-9999,-9999,-9999,-9999,0,215,225,69.43372,-9999
EN320,1999,A.Bucklin,3,10,1025.55,41.4922,-71.4187,0,-9999,4.4,302,4.4,199,-4,53,1012.4,-9999,-6,187,2.9,-9999,-9999,-9999,-9999,0,103,98,69.43441,-9999
EN320,1999,A.Bucklin,3,10,1026.57,41.4922,-71.4187,0,-9999,4.4,308,4.4,207,-4.1,51,1012.3,-9999,-6,187,2.9,-9999,-9999,-9999,-9999,0,101,130,69.43512,-9999
EN320,1999,A.Bucklin,3,10,1027.55,41.4922,-71.4187,0,-9999,4.7,318,4.7,178,-4.4,53,1012.3,-9999,-6,187,2.9,-9999,-9999,-9999,-9999,0,140,145,69.4358,-9999
EN320,1999,A.Bucklin,3,10,1028.55,41.4922,-71.4187,0,-9999,4.1,321,4.1,190,-3.8,58,1012.3,-9999,-6,187,2.9,-9999,-9999,-9999,-9999,0,131,165,69.43649,-9999
EN320,1999,A.Bucklin,3,10,1029.55,41.4922,-71.4187,0,-9999,4.7,341,4.7,193,-4,53,1012.3,-9999,-6,187,2.8,-9999,-9999,-9999,-9999,0,149,265,69.43719,-9999
EN320,1999,A.Bucklin,3,10,1030.55,41.4922,-71.4187,0,-9999,5.9,0,5.9,185,-4,52,1012.2,-9999,-5,187,2.9,-9999,-9999,-9999,-9999,0,175,263,69.43788,-9999
EN320,1999,A.Bucklin,3,10,1031.56,41.4922,-71.4187,0,-9999,4.6,72,4.6,193,-4.5,52,1012.2,-9999,-5,187,2.9,-9999,-9999,-9999,-9999,0,239,172,69.43858,-9999
EN320,1999,A.Bucklin,3,10,1032.55,41.4922,-71.4187,0,-9999,4.7,80,4.7,192,-4.3,53,1012.2,-9999,-5,187,2.9,-9999,-9999,-9999,-9999,0,248,133,69.43927,-9999
EN320,1999,A.Bucklin,3,10,1033.56,41.4922,-71.4187,0,-9999,4.6,290,4.6,191,-4.4,56,1012.2,-9999,-5,187,2.9,-9999,-9999,-9999,-9999,0,99,120,69.43997,-9999
EN320,1999,A.Bucklin,3,10,1034.55,41.4922,-71.4187,0,-9999,4.2,288,4.2,192,-3.9,57,1012.2,-9999,-6,187,2.9,-9999,-9999,-9999,-9999,0,96,144,69.44066,-9999
EN320,1999,A.Bucklin,3,10,1035.54,41.4922,-71.4187,0,-9999,3.6,338,3.6,194,-4,55,1012.2,-9999,-6,187,2.8,-9999,-9999,-9999,-9999,0,144,261,69.44135,-9999
